Datetime,AvgPrice,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Lag1,Lag2,Lag3
2011-01-04,4100.0,1,1,1,2011,4,4,1,4083.0,2380.0,3166.0
2011-01-05,4074.0,2,1,1,0,5,5,1,17.0,1703.0,-786.0
2011-01-06,4083.0,3,1,1,0,6,6,1,-26.0,17.0,1703.0
2011-01-07,3938.0,4,1,1,0,7,7,1,9.0,-26.0,17.0
2011-01-10,4203.5,0,1,1,0,10,10,2,-145.0,9.0,-26.0
2011-01-11,4039.0,1,1,1,0,11,11,2,265.5,-145.0,9.0
2011-01-12,4087.5,2,1,1,0,12,12,2,-164.5,265.5,-145.0
2011-01-13,4063.0,3,1,1,0,13,13,2,48.5,-164.5,265.5
2011-01-14,3580.0,4,1,1,0,14,14,2,-24.5,48.5,-164.5
2011-01-18,3974.0,1,1,1,0,18,18,3,-483.0,-24.5,48.5
2011-01-19,4075.0,2,1,1,0,19,19,3,394.0,-483.0,-24.5
2011-01-20,4022.5,3,1,1,0,20,20,3,101.0,394.0,-483.0
2011-01-21,3909.0,4,1,1,0,21,21,3,-52.5,101.0,394.0
2011-01-24,4037.0,0,1,1,0,24,24,4,-113.5,-52.5,101.0
2011-01-25,3966.0,1,1,1,0,25,25,4,128.0,-113.5,-52.5
2011-01-26,3500.0,2,1,1,0,26,26,4,-71.0,128.0,-113.5
2011-01-27,3982.0,3,1,1,0,27,27,4,-466.0,-71.0,128.0
2011-01-28,3938.0,4,1,1,0,28,28,4,482.0,-466.0,-71.0
2011-01-31,3717.0,0,1,1,0,31,31,5,-44.0,482.0,-466.0
2011-02-01,3974.5,1,1,2,0,32,1,5,-221.0,-44.0,482.0
2011-02-02,3703.5,2,1,2,0,33,2,5,257.5,-221.0,-44.0
2011-02-03,3894.0,3,1,2,0,34,3,5,-271.0,257.5,-221.0
2011-02-04,3947.5,4,1,2,0,35,4,5,190.5,-271.0,257.5
2011-02-07,3694.0,0,1,2,0,38,7,6,53.5,190.5,-271.0
2011-02-08,3975.5,1,1,2,0,39,8,6,-253.5,53.5,190.5
2011-02-09,3938.0,2,1,2,0,40,9,6,281.5,-253.5,53.5
2011-02-10,3881.0,3,1,2,0,41,10,6,-37.5,281.5,-253.5
2011-02-11,3970.0,4,1,2,0,42,11,6,-57.0,-37.5,281.5
2011-02-14,3697.5,0,1,2,0,45,14,7,89.0,-57.0,-37.5
2011-02-15,3640.5,1,1,2,0,46,15,7,-272.5,89.0,-57.0
2011-02-16,3226.0,2,1,2,0,47,16,7,-57.0,-272.5,89.0
2011-02-17,4039.0,3,1,2,0,48,17,7,-414.5,-57.0,-272.5
2011-02-18,4031.0,4,1,2,0,49,18,7,813.0,-414.5,-57.0
2011-02-21,3987.0,0,1,2,0,52,21,8,-8.0,813.0,-414.5
2011-02-22,4028.0,1,1,2,0,53,22,8,-44.0,-8.0,813.0
2011-02-23,4067.5,2,1,2,0,54,23,8,41.0,-44.0,-8.0
2011-02-24,4055.0,3,1,2,0,55,24,8,39.5,41.0,-44.0
2011-02-25,4103.0,4,1,2,0,56,25,8,-12.5,39.5,41.0
2011-02-28,3978.0,0,1,2,0,59,28,9,48.0,-12.5,39.5
2011-03-01,4075.0,1,1,3,0,60,1,9,-125.0,48.0,-12.5
2011-03-02,4097.5,2,1,3,0,61,2,9,97.0,-125.0,48.0
2011-03-03,4082.5,3,1,3,0,62,3,9,22.5,97.0,-125.0
2011-03-04,4159.0,4,1,3,0,63,4,9,-15.0,22.5,97.0
2011-03-07,4070.0,0,1,3,0,66,7,10,76.5,-15.0,22.5
2011-03-08,4185.5,1,1,3,0,67,8,10,-89.0,76.5,-15.0
2011-03-09,4000.0,2,1,3,0,68,9,10,115.5,-89.0,76.5
2011-03-10,4074.0,3,1,3,0,69,10,10,-185.5,115.5,-89.0
2011-03-11,4121.0,4,1,3,0,70,11,10,74.0,-185.5,115.5
2011-03-14,4056.0,0,1,3,0,73,14,11,47.0,74.0,-185.5
2011-03-15,4224.0,1,1,3,0,74,15,11,-65.0,47.0,74.0
2011-03-16,4251.0,2,1,3,0,75,16,11,168.0,-65.0,47.0
2011-03-17,4151.0,3,1,3,0,76,17,11,27.0,168.0,-65.0
2011-03-18,4481.5,4,1,3,0,77,18,11,-100.0,27.0,168.0
2011-03-21,4289.5,0,1,3,0,80,21,12,330.5,-100.0,27.0
2011-03-22,4336.0,1,1,3,0,81,22,12,-192.0,330.5,-100.0
2011-03-23,4324.0,2,1,3,0,82,23,12,46.5,-192.0,330.5
2011-03-24,4831.0,3,1,3,0,83,24,12,-12.0,46.5,-192.0
2011-03-25,4385.0,4,1,3,0,84,25,12,507.0,-12.0,46.5
2011-03-28,4213.0,0,1,3,0,87,28,13,-446.0,507.0,-12.0
2011-03-29,4000.0,1,1,3,0,88,29,13,-172.0,-446.0,507.0
2011-03-30,3875.0,2,1,3,0,89,30,13,-213.0,-172.0,-446.0
2011-03-31,4385.5,3,1,3,0,90,31,13,-125.0,-213.0,-172.0
2011-04-01,4376.0,4,2,4,0,91,1,13,510.5,-125.0,-213.0
2011-04-04,3440.0,0,2,4,0,94,4,14,-9.5,510.5,-125.0
2011-04-05,3725.0,1,2,4,0,95,5,14,-936.0,-9.5,510.5
2011-04-06,4281.0,2,2,4,0,96,6,14,285.0,-936.0,-9.5
2011-04-07,4250.0,3,2,4,0,97,7,14,556.0,285.0,-936.0
2011-04-08,4375.0,4,2,4,0,98,8,14,-31.0,556.0,285.0
2011-04-11,4250.0,0,2,4,0,101,11,15,125.0,-31.0,556.0
2011-04-12,4409.5,1,2,4,0,102,12,15,-125.0,125.0,-31.0
2011-04-15,4617.5,4,2,4,0,105,15,15,159.5,-125.0,125.0
2011-04-18,4150.0,0,2,4,0,108,18,16,208.0,159.5,-125.0
2011-04-19,4530.0,1,2,4,0,109,19,16,-467.5,208.0,159.5
2011-04-20,4613.0,2,2,4,0,110,20,16,380.0,-467.5,208.0
2011-04-21,4561.0,3,2,4,0,111,21,16,83.0,380.0,-467.5
2011-04-25,4375.0,0,2,4,0,115,25,17,-52.0,83.0,380.0
2011-04-26,4633.0,1,2,4,0,116,26,17,-186.0,-52.0,83.0
2011-04-27,4587.0,2,2,4,0,117,27,17,258.0,-186.0,-52.0
2011-04-28,4438.0,3,2,4,0,118,28,17,-46.0,258.0,-186.0
2011-04-29,4720.0,4,2,4,0,119,29,17,-149.0,-46.0,258.0
2011-05-02,4750.0,0,2,5,0,122,2,18,282.0,-149.0,-46.0
2011-05-03,4690.0,1,2,5,0,123,3,18,30.0,282.0,-149.0
2011-05-04,4694.0,2,2,5,0,124,4,18,-60.0,30.0,282.0
2011-05-05,4103.5,3,2,5,0,125,5,18,4.0,-60.0,30.0
2011-05-06,4700.0,4,2,5,0,126,6,18,-590.5,4.0,-60.0
2011-05-09,4604.5,0,2,5,0,129,9,19,596.5,-590.5,4.0
2011-05-10,4667.0,1,2,5,0,130,10,19,-95.5,596.5,-590.5
2011-05-11,4631.0,2,2,5,0,131,11,19,62.5,-95.5,596.5
2011-05-12,4724.5,3,2,5,0,132,12,19,-36.0,62.5,-95.5
2011-05-13,4500.0,4,2,5,0,133,13,19,93.5,-36.0,62.5
2011-05-16,4761.0,0,2,5,0,136,16,20,-224.5,93.5,-36.0
2011-05-17,4866.0,1,2,5,0,137,17,20,261.0,-224.5,93.5
